Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409982
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
1
0.546 [101.285, 54.269] [45.932, 119.855, -175.285]
Adding Boresch restraints..
raA0 = 0.546 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1566 (C) of chain 0 residue 99 (ALA)>
theta_A0 = 101.285 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
theta_B0 = 54.269 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.8016646320260354 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.0918643749778036 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -3.0593003793582603 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.546 nm
theta_A0 = 1.7677567328824566 rad
theta_B0 = 0.9471727317648027 rad
phi_A0 = 0.8016646320260354 rad
phi_B0 = 2.0918643749778036 rad
phi_C0 = -3.0593003793582603 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1532000,-535879.1805743864,295.5592814945006,389.9921999466697,1:16:42
1533000,-537816.4088993147,295.311907855211,389.5397273195684,1:16:41
1534000,-536443.6503667401,295.09844070976635,389.8771134811571,1:16:40
1535000,-537936.0521604789,296.33908529158015,389.25746221808487,1:16:39
1536000,-537264.2429508343,296.8011350226281,389.11560294801956,1:16:38
1537000,-536261.5373806674,298.58906760686887,389.10443134332246,1:16:37
1538000,-536367.8747296762,296.8357845127058,388.44225528651265,1:16:36
1539000,-536459.4311034852,293.61747957597584,388.25710056511673,1:16:35
1540000,-537132.5371194091,295.5798598107254,389.08932361500825,1:16:34
1541000,-536256.3130402938,296.367333934163,390.4658465130273,1:16:33
1542000,-536565.1245413106,297.14926604744437,389.0411605592109,1:16:32
1543000,-536590.9836968104,293.8884089187158,389.4919304222678,1:16:31
1544000,-537058.4933659299,296.03217790231395,388.3768249801112,1:16:30
1545000,-536217.9727102655,295.6981799839433,390.4836335848125,1:16:29
1546000,-537754.5201120663,294.4317002959983,390.1225671445999,1:16:28
1547000,-537147.268029213,295.0301602919954,388.73872751151674,1:16:27
1548000,-538105.393903547,297.63711194186044,388.2980244767452,1:16:26
1549000,-537206.0538488007,294.58559069335615,390.1834421421306,1:16:25
1550000,-536470.8013088009,295.1644997060382,389.0356049480683,1:16:24
1551000,-536818.0897283996,294.96615645024,389.9248193415211,1:16:23
1552000,-535720.9686724958,295.545339816707,391.5263214719206,1:16:22
1553000,-535136.1208682326,297.65809840762716,389.20634964024794,1:16:21
1554000,-536008.9527962278,298.2749010020293,388.4472340524383,1:16:20
1555000,-536381.3244044262,296.709752983845,388.0087047028608,1:16:19
1556000,-536212.8879250819,295.9754388699671,388.9569461701571,1:16:18
1557000,-538487.4267207545,297.60407129559127,389.6558869266144,1:16:17
1558000,-536812.7860969726,298.62370149124257,388.2280774272906,1:16:16
1559000,-536653.7228055552,292.635552456808,389.9778937762919,1:16:15
1560000,-537226.0353897708,297.1954151057478,389.73431511628985,1:16:14
1561000,-537220.950279043,295.2306685504096,390.1462928920093,1:16:13
1562000,-536891.0061500908,294.3363802727504,389.43538999529585,1:16:12
1563000,-537251.5726049244,293.3974447858998,390.88595235660125,1:16:11
1564000,-537223.5097971971,292.83765827004396,389.0957615184518,1:16:10
1565000,-536440.3954278622,295.08703684695706,390.14138549628274,1:16:09
1566000,-535589.3831942417,298.42979392471426,388.11990272081573,1:16:08
1567000,-536612.0778321782,298.39613314031186,390.2048768884295,1:16:07
1568000,-536406.5453428009,295.6094187738365,388.96672432265,1:16:06
1569000,-536442.1168942056,294.6119840715065,390.3348696551912,1:16:05
1570000,-536589.3181338976,295.84442505198103,389.48455824263215,1:16:04
1571000,-536161.624943052,296.26457295995203,390.1771691040694,1:16:03
1572000,-537137.0421686543,294.42828613593326,388.0897926531785,1:16:02
1573000,-536629.3085328033,293.6681510617739,388.0644579592768,1:16:01
1574000,-537080.9260469174,292.513753929941,389.2429758580058,1:15:59
1575000,-537169.6494691556,295.46030410910276,388.58642484832285,1:15:59
1576000,-536486.8045794945,295.52962820244875,389.81516660654205,1:15:58
1577000,-536206.5137621991,294.44704315002764,390.43249628905477,1:15:56
1578000,-537306.9636913019,295.15522567775037,390.00316251918207,1:15:55
1579000,-537382.3700574765,295.6850659479599,388.1271720418369,1:15:54
1580000,-537842.8960789149,296.3870844607757,389.45081828599115,1:15:54
1581000,-537299.0230028497,297.042196003114,389.64313123613164,1:15:53
1582000,-537143.7262238222,294.72863208163125,390.7302976064899,1:15:51
1583000,-536773.4974564495,295.3616541855063,390.23454108845584,1:15:50
1584000,-536700.7127642415,292.2926975804365,387.9937271079544,1:15:49
1585000,-536438.6127064584,293.4316466401759,389.75429989713945,1:15:49
1586000,-536104.747328263,296.65650610631326,390.1037821382627,1:15:47
1587000,-536796.7203061315,295.6422879937916,388.6688186554595,1:15:46
1588000,-536515.6544630465,298.5963827707507,389.45350202855184,1:15:45
1589000,-536191.6041876527,295.534735591529,390.52142325018775,1:15:44
1590000,-536738.9823938836,296.09583872589906,388.7609727971956,1:15:43
1591000,-536462.8051434087,295.3682395332363,388.56591527311963,1:15:42
1592000,-535345.640339449,294.79597919039423,389.6836525725768,1:15:41
1593000,-537156.3195410799,295.2613414768493,389.5523872921356,1:15:40
1594000,-537969.0121326046,296.7692184795626,388.72797160051795,1:15:39
1595000,-536803.804152299,297.6877712656684,390.2781497185863,1:15:38
1596000,-536188.8512014272,296.5064133283958,388.98841518102853,1:15:37
1597000,-537475.6573772691,294.97616707573826,387.5889534191112,1:15:36
1598000,-536116.5361706764,294.9661933179717,389.4587486384455,1:15:35
1599000,-535937.5228190925,294.4316568009244,389.434084613935,1:15:34
1600000,-536679.6247996776,297.09187040780574,390.8446385982207,1:15:33
1601000,-537206.3691674685,296.03207119834445,388.68319049348514,1:15:32
1602000,-536915.4432316697,298.3098549005246,389.1771872197628,1:15:31
1603000,-537898.8928114418,298.09577420076187,389.2648838254624,1:15:30
1604000,-537242.4243727238,297.2958606648243,388.0556379714167,1:15:29
1605000,-536277.4141325413,293.14135848719087,388.2921310248164,1:15:28
1606000,-536591.0901664519,297.47796216353237,390.2405519203323,1:15:27
1607000,-537682.4141984635,294.5780676843545,389.12745672215,1:15:26
1608000,-537625.9425540073,293.7731169656006,388.0953340381195,1:15:25
1609000,-536151.4375006028,297.95844412148614,390.4027795465164,1:15:23
1610000,-537159.5405722735,295.83840403030837,388.7947196398798,1:15:23
1611000,-537080.7541044597,292.55280202271604,388.3430765866674,1:15:21
1612000,-537726.8736347216,294.46483348516995,389.76603483182885,1:15:20
1613000,-538650.7750617184,294.78343431750267,387.3733626970833,1:15:19
1614000,-537339.2066639031,294.8484108981417,388.84944966900565,1:15:18
1615000,-536667.4122253004,293.9650064646436,389.1377474925646,1:15:18
1616000,-536546.928996814,293.4806318639369,389.22912435047476,1:15:16
1617000,-538152.1427812253,297.0510283629299,387.2850039912739,1:15:15
1618000,-537080.4256515056,296.706982598044,388.9105045831809,1:15:14
1619000,-535988.4704049341,292.99709187770435,388.76514977776014,1:15:13
1620000,-536120.3546250798,293.74625886339385,387.34419124142784,1:15:12
1621000,-538118.0262564681,295.94071154640875,387.7097644577422,1:15:11
1622000,-536417.2728079576,297.1553405895799,390.5791312773041,1:15:10
1623000,-537089.0977079747,298.6020153224572,389.04473834509594,1:15:09
1624000,-537287.3450065381,294.6993478078283,390.1611395784958,1:15:08
1625000,-537524.4479066855,296.7764950422011,388.72687460586525,1:15:07
1626000,-536279.1826696794,297.8563898963084,388.8327284118465,1:15:06
1627000,-536039.8263503052,294.8920569118039,388.9107933980776,1:15:05
1628000,-536996.2502375417,294.89630619641855,389.37292870691397,1:15:04
1629000,-536002.6018807956,294.6334940549565,390.41917148212417,1:15:02
1630000,-536509.8682912304,295.30299089509765,390.92170389453383,1:15:02
1631000,-535530.4893334024,298.00642054718935,388.9046815210986,1:15:01
1632000,-537000.491977229,297.09452980635416,389.09935914403223,1:14:59
1633000,-536748.1219465947,295.272121933983,388.26594307760587,1:14:58
1634000,-537925.3330956898,295.32584840146126,388.00266838025846,1:14:57
1635000,-536984.7675646907,295.8155834561336,387.4728459828925,1:14:57
1636000,-536765.0017485414,295.4904523165615,387.66286036213125,1:14:56
1637000,-536801.524557808,295.00844966063937,388.66983337381987,1:14:54
1638000,-536467.5320143537,295.7437688797384,389.7302008203552,1:14:53
1639000,-535167.5996162063,295.7001053800029,390.8368852515185,1:14:52
1640000,-536151.2263168553,297.4501244319919,390.5256549488867,1:14:51
1641000,-537463.6705376613,293.2463476499571,389.00579516961136,1:14:50
1642000,-538248.1658520673,296.5812762465151,389.0574791190072,1:14:49
1643000,-537394.6565075621,299.53823024342734,389.69321709507784,1:14:48
1644000,-535864.7687735315,296.4770347562636,390.3773413205596,1:14:47
1645000,-536634.770484643,293.5554760436669,387.94989595838763,1:14:46
1646000,-537957.485835362,296.7154387893307,387.5290773541508,1:14:45
1647000,-536902.6626150585,295.2727666866876,387.9460118355832,1:14:44
1648000,-537311.2542255148,296.02582333546127,388.1193131663033,1:14:43
1649000,-535502.4244713187,297.09154704688393,391.48293413798774,1:14:41
1650000,-536479.4230653774,295.38253851224283,390.4510108386137,1:14:41
1651000,-536160.7449327358,295.2106233897674,390.3751767080735,1:14:40
1652000,-535902.3720937492,293.90592025361326,390.2711247799661,1:14:38
1653000,-536339.0321019413,295.49959797254263,390.7028091664483,1:14:37
1654000,-535386.3164474114,295.3033170570358,390.73836518962764,1:14:36
1655000,-536739.5795202847,296.7946906401596,388.3714125973384,1:14:35
1656000,-537146.4040721632,295.1637031690458,388.678605264625,1:14:34
1657000,-537251.3313799459,295.2948017037571,388.53093905167685,1:14:33
1658000,-536917.8337955377,296.6074076620848,389.38802229661155,1:14:32
1659000,-537394.8164478228,297.2722189632724,388.24786298540266,1:14:31
1660000,-537869.8912642808,294.07228183822673,388.4953312852862,1:14:30
1661000,-538193.0962786658,292.20317488826254,388.92654276267564,1:14:29
1662000,-536768.1787396437,295.5454254700491,389.4055839792853,1:14:28
1663000,-537688.6942283255,295.825116061232,390.12180815780255,1:14:27
1664000,-536445.9080050043,294.01669381099174,388.11755520719174,1:14:25
1665000,-537713.7661963592,293.9046384941101,388.89997153312305,1:14:25
1666000,-537030.5356768956,291.3578482768811,389.15961139331915,1:14:24
1667000,-538077.8942220551,293.3058508573943,387.6169402236393,1:14:23
1668000,-536646.7963290354,294.01124343581665,390.32343295034497,1:14:21
1669000,-536506.4397663444,293.74761569159944,389.6147466904825,1:14:20
1670000,-537076.0507832849,295.22827865050755,389.7247735813653,1:14:19
1671000,-537288.0995332417,295.4251523479741,388.95687604527063,1:14:18
1672000,-536738.1073156423,296.1694756083182,389.5274510488567,1:14:17
1673000,-537473.126313406,295.9364807434006,387.92960762050245,1:14:16
1674000,-537446.7009916645,295.64211187371455,388.5939148995552,1:14:15
1675000,-536806.8370431091,296.6874612205511,389.00725082141884,1:14:14
1676000,-537983.5678057084,296.2053805282943,388.5351684209277,1:14:13
1677000,-536674.684375606,291.9360570626969,388.9147765235745,1:14:12
1678000,-538317.0278693985,294.82401670948104,387.82422510735097,1:14:11
1679000,-537995.9481456536,297.9248568484554,388.1205230682148,1:14:09
1680000,-536565.8199958014,294.30885025186274,388.822166874061,1:14:09
1681000,-537727.2592386631,294.3139207780395,388.1772075773201,1:14:08
1682000,-537160.8046673192,294.8083338066463,388.3363399683484,1:14:06
1683000,-537134.4822274838,294.57015996336827,388.0720975221379,1:14:05
1684000,-538040.1633752538,295.9074822886719,389.5044787630675,1:14:04
1685000,-535635.5455595537,293.698591564744,390.21994723368283,1:14:03
1686000,-537565.3677360783,296.1700117880293,387.2528148449911,1:14:02
1687000,-536963.45986035,294.32832756207216,389.1312718211302,1:14:01
1688000,-536800.1097057345,293.98798043837974,389.582098546299,1:14:00
1689000,-536546.6465094318,295.8896467321835,388.2171295166887,1:13:58
1690000,-537387.1356716228,296.28502962829157,388.13212295815015,1:13:58
1691000,-536923.0297813835,294.9340425763228,388.18535194616953,1:13:57
1692000,-536544.8959764049,292.4934770775189,388.7217980913921,1:13:56
1693000,-537672.0347460012,293.0627550893248,388.01887123377725,1:13:54
1694000,-537626.0459619444,293.91886681562806,389.0030254155445,1:13:53
1695000,-537664.4430636894,294.5342501705609,387.9716785345029,1:13:53
1696000,-536198.1651682113,297.6084104862629,388.99225399549425,1:13:51
1697000,-536416.8194805034,296.77282762207125,390.2797339265478,1:13:50
1698000,-537764.7443930735,296.9764586097804,387.0282044221908,1:13:49
1699000,-537941.7375381417,294.5941171657774,389.3311283188749,1:13:48
1700000,-536924.5966835911,294.22875105486617,389.3590651311437,1:13:47
1701000,-537077.4541544453,294.61963464725756,389.07010939091623,1:13:46
1702000,-537211.9375662212,296.5631003650842,388.50259857788416,1:13:45
1703000,-536388.2365058335,297.22588117642954,389.7161084293807,1:13:43
1704000,-536962.7314847775,297.73359433379215,388.79985895895106,1:13:42
1705000,-536496.9073099911,296.72867778750003,390.4734675690943,1:13:42
1706000,-536274.7145394636,294.9277621743977,389.819178124086,1:13:40
1707000,-536562.5714709349,294.6720105206962,390.7462431629634,1:13:39
1708000,-537010.0098261333,293.79581056703853,390.6239904330269,1:13:38
1709000,-537713.6081810016,295.88763279371057,388.2714067266562,1:13:37
1710000,-536998.0848586545,295.9515094848105,389.63404810441864,1:13:36
1711000,-535957.8777524275,294.5125283361205,388.824917907158,1:13:35
1712000,-537232.8366104632,297.99265438927205,388.79218492392,1:13:34
1713000,-537126.3063777112,296.30481237655874,388.8362125766917,1:13:33
1714000,-536435.7345149531,295.60389767955786,389.4429531139514,1:13:32
1715000,-536335.1016698936,298.9641148744926,388.36172105619323,1:13:31
1716000,-537388.4799151234,293.6970231996693,389.72964289556666,1:13:30
1717000,-537901.7079666541,295.9915900583284,390.21075967420063,1:13:28
1718000,-537666.9810906607,295.785289355543,390.8424141376582,1:13:27
1719000,-536683.183011967,295.25631823897953,389.8748434605401,1:13:26
1720000,-536313.3072046619,295.61081780341465,388.7682490830111,1:13:25
1721000,-537165.450413486,294.34179199537886,388.7666701529256,1:13:24
1722000,-537537.9538542293,293.2386384992013,389.12943101532477,1:13:23
1723000,-536523.2921572803,295.3051169180752,389.3263231598358,1:13:22
1724000,-536886.028677807,296.16780018342234,388.0491915244473,1:13:20
1725000,-537514.526788157,294.7614753594155,389.4008647441698,1:13:20
1726000,-536629.1250503818,295.7316467758904,390.240200588611,1:13:19
1727000,-537090.1825207598,293.8654611327511,389.0995860713866,1:13:17
1728000,-536526.1554199252,297.3581488608674,389.73577691666344,1:13:16
1729000,-536292.0483946584,294.217302344589,388.7707416385144,1:13:15
1730000,-536352.2662994727,295.2944183056439,388.0644000424707,1:13:14
1731000,-537645.9973583429,298.00543079758523,390.16261622920047,1:13:13
1732000,-536213.5051561694,296.289538621042,389.3457720577135,1:13:12
1733000,-536314.6897968643,294.4293028074562,388.94240838849987,1:13:11
1734000,-536439.2801195513,295.9966050224122,390.2037099256596,1:13:09
1735000,-536541.9415694191,294.4820693298184,390.5383628058046,1:13:09
1736000,-536095.3762833127,294.5455952384656,390.2123648825334,1:13:08
1737000,-536748.3894629928,294.259314916265,387.66180360254845,1:13:06
1738000,-536713.5818605283,291.5917622439007,388.881697245822,1:13:05
1739000,-537008.1008418645,294.39298366258475,388.92160474039645,1:13:04
1740000,-535827.7651136182,296.9683787445677,390.48399498799193,1:13:03
1741000,-535797.9390452127,296.30648661898385,389.3634195642144,1:13:02
1742000,-537031.7080560788,297.53067302617853,389.5394563012182,1:13:01
1743000,-536550.4073083918,293.9043159378536,388.2740418562257,1:13:00
1744000,-535634.7072140384,296.5999586440621,388.8962552072039,1:12:58
1745000,-535947.2318834788,296.4453837134614,388.40975998657353,1:12:58
1746000,-536066.0604526566,298.2015538302662,388.3719571585214,1:12:56
1747000,-536717.4653748795,296.77396835422405,389.0741599593036,1:12:55
1748000,-536082.4109850661,295.80213435985127,389.593601485516,1:12:54
1749000,-537375.642786758,295.40911689687124,389.49057631677715,1:12:53
1750000,-536912.3365542432,293.3160670861311,389.5294927886037,1:12:52
1751000,-536339.8970852215,296.0602696879178,389.7515575393071,1:12:51
1752000,-536668.078093875,295.52995198125024,389.2060457284584,1:12:50
1753000,-536020.6941602994,294.3902360568524,389.7463784275024,1:12:49
1754000,-535816.391722694,295.4256239879917,391.14950835131054,1:12:47
1755000,-536527.3582766098,295.30406178969,390.39907861704035,1:12:47
1756000,-536679.2324719282,295.43538042736384,389.8104660872435,1:12:45
1757000,-537252.2891460732,295.4254963032233,389.5415867131219,1:12:44
1758000,-536772.2622533245,294.17054543020475,390.02064023864517,1:12:43
1759000,-537592.9598183716,294.6301695429173,388.1468232602847,1:12:42
1760000,-537361.4335994998,296.42108280918467,389.7081044987167,1:12:41
1761000,-534787.7411457761,298.32363026793183,390.19916261051833,1:12:40
1762000,-536559.3629393564,295.98808175742386,389.8097552387189,1:12:39
1763000,-536204.3456666903,295.982640344827,389.71160466279366,1:12:37
1764000,-537295.6526918267,297.9404804905779,389.31708120164626,1:12:36
1765000,-536413.6279910323,293.8809895330406,388.20384365903215,1:12:35
1766000,-537781.5057932255,292.2309367718442,389.51082476256795,1:12:34
1767000,-537811.7166551561,292.692304002923,388.37859487056136,1:12:33
1768000,-536268.3247043537,295.81280317481776,390.27574265202577,1:12:32
1769000,-536164.6429284224,296.61626979307806,389.0239394552504,1:12:31
1770000,-536486.6556387739,295.7606290208739,389.96916915895105,1:12:30
1771000,-535935.4128550249,295.3392584389419,389.40343676443734,1:12:29
1772000,-537673.0840287032,297.14796872797757,388.1158887472276,1:12:27
1773000,-537006.3837340707,295.620482136949,389.98081103490705,1:12:26
1774000,-536516.9116386627,295.6830456423264,390.4932732237668,1:12:25
1775000,-536524.3374085352,295.1338498492801,389.6524698447507,1:12:24
1776000,-536932.3348364225,296.5074344936488,389.79427360768557,1:12:23
1777000,-537098.5915353647,294.4394756764763,389.77338370445847,1:12:22
1778000,-537358.0858098147,293.47409303079786,388.7977055101571,1:12:21
1779000,-537139.9049232253,294.1146142910277,390.3956300820947,1:12:19
1780000,-535649.9371635355,297.30718482159494,390.21736869758456,1:12:19
1781000,-536345.3907849346,293.54708414322477,388.4300293260151,1:12:17
1782000,-536173.9165665326,295.1205725139268,388.8626348171778,1:12:16
1783000,-536542.5537311246,294.46097100158516,391.4647159282172,1:12:15
1784000,-536649.4631343866,297.236102839491,389.7609717906249,1:12:14
1785000,-536997.9880308802,294.5772222824166,389.0863432654855,1:12:13
1786000,-537067.009397629,295.90634624068963,389.1532092287032,1:12:12
1787000,-536078.4685274994,294.3089120811479,389.34099183298395,1:12:11
1788000,-535919.1044827015,295.0452694138633,389.5486183950004,1:12:09
1789000,-535675.0683961934,296.47115827104,390.63426580846976,1:12:08
1790000,-537590.9662577682,294.160011787052,389.94376719512013,1:12:08
1791000,-536316.9536574781,296.82761855083254,388.53638232301637,1:12:06
1792000,-536536.1043716881,298.8703429638291,391.041563944558,1:12:05
1793000,-535593.2436614556,296.53827531202035,390.0572913980691,1:12:04
1794000,-537060.1722275328,300.01642691513206,388.18141054614756,1:12:03
1795000,-536291.7635623878,294.9420975235203,390.0435343734388,1:12:02
1796000,-537399.7023743354,296.12189051221685,389.3863996729788,1:12:01
1797000,-537515.3035593168,294.76945866388667,388.5615324840638,1:11:59
1798000,-536464.0211254675,294.9355706806539,390.6160010649163,1:11:58
1799000,-537010.3208684828,295.34758085574646,389.2061619308028,1:11:57
1800000,-537023.4218660144,295.25106741093435,389.851251120279,1:11:56
1801000,-536705.8691500968,299.11174025547695,388.0164926461129,1:11:55
1802000,-536331.3990478935,295.8265476441084,389.07946039971256,1:11:54
1803000,-536331.6225080299,295.74216446099325,389.40470371540584,1:11:53
1804000,-534947.726600301,292.5146643899975,389.2978730517882,1:11:51
1805000,-536828.1842308482,292.7466664727914,389.081271563735,1:11:51
